SK_ID_CURR,TARGET
185207,0.3
185209,0.35
185210,0.2
185212,0.125
185220,0.35
185221,0.325
185230,0.175
185231,0.35
185245,0.325
185249,0.4
185262,0.425
185285,0.25
185286,0.35
185288,0.375
185296,0.25
185298,0.4
185299,0.3
185308,0.15
185311,0.325
185313,0.275
185314,0.45
185332,0.325
185337,0.325
185338,0.275
185339,0.325
185341,0.35
185342,0.3
185344,0.375
185349,0.425
185362,0.3
185363,0.275
185394,0.25
185410,0.2
185418,0.25
185423,0.325
185428,0.325
185442,0.35
185447,0.375
185450,0.225
185454,0.375
185475,0.45
185481,0.375
185483,0.2
185485,0.325
185496,0.225
185504,0.275
185505,0.05
185512,0.3
185515,0.35
185534,0.3
185536,0.35
185538,0.125
185552,0.2
185569,0.2
185576,0.35
185578,0.4
185581,0.35
185584,0.2
185585,0.275
185586,0.4
185592,0.35
185604,0.175
185606,0.275
185607,0.2
185618,0.325
185622,0.375
185628,0.375
185629,0.35
185634,0.275
185637,0.325
185638,0.225
185640,0.275
185641,0.2
185645,0.125
185646,0.425
185647,0.3
185662,0.3
185669,0.5
185675,0.25
185687,0.275
185688,0.225
185689,0.4
185690,0.175
185697,0.375
185710,0.4
185733,0.225
185740,0.3
185806,0.325
185812,0.5
185824,0.225
185825,0.3
185826,0.25
185827,0.3
185828,0.125
185837,0.325
185859,0.425
185861,0.225
185872,0.25
185874,0.275
185891,0.475
185893,0.3
185897,0.225
185900,0.2
185910,0.25
185919,0.4
185932,0.225
185937,0.275
185939,0.25
185965,0.175
185968,0.35
185971,0.375
185978,0.3
185980,0.225
185981,0.225
185982,0.2
185991,0.4
185997,0.1
185998,0.3
186014,0.25
186021,0.175
186025,0.225
186034,0.15
186054,0.275
186061,0.225
186065,0.35
186066,0.2
186070,0.325
186080,0.225
186085,0.3
186094,0.425
186110,0.325
186113,0.175
186116,0.275
186127,0.225
186129,0.25
186135,0.275
186139,0.325
186151,0.3
186153,0.3
186156,0.375
186158,0.125
186159,0.175
186166,0.325
186168,0.275
186169,0.325
186170,0.425
186179,0.2
186188,0.25
186210,0.225
186227,0.275
186229,0.35
186230,0.325
186249,0.375
186254,0.25
186264,0.225
186265,0.275
186273,0.3
186276,0.15
186289,0.275
186296,0.325
186308,0.175
186309,0.275
186310,0.25
186316,0.375
186321,0.25
186333,0.35
186346,0.2
186391,0.3
186398,0.25
186407,0.25
186411,0.25
186415,0.35
186426,0.4
186444,0.25
186448,0.425
186453,0.3
186456,0.4
186460,0.2
186461,0.325
186473,0.375
186489,0.3
186490,0.325
186491,0.35
186492,0.325
186493,0.2
186503,0.25
186505,0.25
186506,0.3
186508,0.375
186524,0.35
186526,0.325
186536,0.15
186539,0.2
186543,0.3
186558,0.3
186568,0.3
186573,0.35
186587,0.275
186599,0.225
186609,0.375
186610,0.25
186612,0.225
186632,0.35
186634,0.25
186649,0.3
186652,0.3
186660,0.35
186668,0.25
186674,0.35
186675,0.275
186679,0.25
186682,0.325
186683,0.225
186695,0.425
186696,0.15
186704,0.425
186709,0.425
186714,0.25
186723,0.3
186726,0.425
186728,0.25
186729,0.175
186731,0.325
186737,0.325
186742,0.3
186743,0.325
186745,0.45
186747,0.25
186750,0.225
186769,0.225
186771,0.325
186787,0.225
186796,0.4
186802,0.35
186811,0.275
186812,0.45
186815,0.225
186840,0.15
186842,0.475
186853,0.3
186859,0.325
186878,0.25
186885,0.3
186890,0.15
186906,0.425
186916,0.25
186927,0.3
186928,0.325
186931,0.4
186934,0.325
186938,0.45
186943,0.375
186944,0.225
186945,0.25
186947,0.275
186952,0.175
186953,0.175
186960,0.2
186962,0.2
186991,0.2
187001,0.475
187017,0.2
187019,0.25
187024,0.2
187035,0.25
187037,0.225
187056,0.2
187057,0.325
187058,0.3
187065,0.4
187066,0.375
187069,0.3
187070,0.25
187074,0.275
187085,0.175
187087,0.125
187100,0.25
187117,0.3
187158,0.175
187159,0.275
187162,0.275
187164,0.3
187167,0.225
187168,0.225
187171,0.25
187184,0.275
187194,0.25
187208,0.275
187211,0.35
187220,0.15
187224,0.2
187242,0.2
187259,0.3
187260,0.35
187267,0.25
187280,0.225
187287,0.25
187291,0.275
187296,0.175
187301,0.15
187315,0.35
187319,0.25
187326,0.375
187328,0.275
187329,0.225
187330,0.375
187335,0.3
187339,0.375
187340,0.225
187353,0.35
187356,0.125
187367,0.3
187383,0.325
187388,0.3
187401,0.225
187415,0.275
187422,0.325
187439,0.325
187440,0.35
187442,0.475
187447,0.225
187448,0.225
187451,0.425
187468,0.175
187475,0.2
187477,0.375
187480,0.25
187498,0.5
187499,0.3
187516,0.25
187524,0.2
187534,0.375
187552,0.35
187577,0.275
187584,0.225
187585,0.4
187603,0.3
187608,0.275
187625,0.2
187637,0.275
187639,0.45
187641,0.225
187652,0.3
187684,0.275
187689,0.2
187698,0.225
187708,0.275
187716,0.25
187717,0.325
187719,0.2
187720,0.425
187743,0.4
187749,0.4
187762,0.35
187763,0.3
187772,0.2
187786,0.225
187787,0.325
187809,0.325
187826,0.375
187828,0.35
187829,0.225
187833,0.225
187847,0.225
187852,0.125
187862,0.225
187867,0.225
187868,0.25
187870,0.275
187871,0.225
187879,0.475
187894,0.325
187895,0.3
187899,0.25
187903,0.275
187915,0.3
187919,0.275
187941,0.25
187942,0.15
187944,0.475
187947,0.175
187949,0.325
187950,0.3
187952,0.45
187964,0.325
187967,0.275
187977,0.25
187983,0.275
187987,0.4
187988,0.3
187990,0.35
187991,0.35
187998,0.175
188014,0.225
188017,0.2
188021,0.225
188032,0.25
188039,0.325
188040,0.375
188044,0.2
188045,0.225
188054,0.25
188069,0.175
188070,0.3
188081,0.35
188092,0.425
188106,0.35
188108,0.225
188117,0.275
188120,0.2
188130,0.2
188133,0.375
188136,0.175
188151,0.225
188153,0.3
188158,0.2
188171,0.225
188175,0.25
188192,0.35
188194,0.425
188198,0.35
188199,0.2
188228,0.35
188232,0.25
188233,0.4
188234,0.175
188245,0.2
188248,0.25
188254,0.3
188261,0.15
188262,0.3
188267,0.25
188276,0.325
188281,0.45
188282,0.225
188295,0.225
188309,0.2
188313,0.425
188324,0.175
188327,0.3
188328,0.275
188329,0.3
188336,0.25
188337,0.45
188350,0.2
188389,0.35
188399,0.15
188413,0.35
188415,0.4
188421,0.3
188438,0.225
188449,0.375
188466,0.15
188470,0.175
188486,0.25
188492,0.1
188507,0.3
188511,0.15
188521,0.425
188540,0.4
188542,0.25
188551,0.475
188557,0.275
188558,0.25
188561,0.2
188563,0.25
188565,0.325
188577,0.325
188586,0.25
188591,0.35
188594,0.5
188614,0.125
188622,0.35
188626,0.125
188632,0.35
188635,0.225
188639,0.225
188645,0.325
188646,0.3
188647,0.3
188653,0.225
188659,0.2
188677,0.35
188694,0.375
188695,0.375
188696,0.3
188707,0.3
188714,0.35
188715,0.2
188722,0.375
188724,0.3
188729,0.2
188734,0.325
188739,0.4
188746,0.375
188747,0.125
188768,0.225
188770,0.275
188772,0.2
188787,0.15
188792,0.375
188793,0.2
188808,0.35
188828,0.3
188848,0.225
188851,0.225
188856,0.2
188862,0.375
188875,0.425
188876,0.45
188878,0.275
188880,0.175
188890,0.25
188900,0.25
188914,0.325
188928,0.325
188936,0.35
188946,0.425
188947,0.25
188948,0.3
188949,0.3
188950,0.275
188980,0.225
188982,0.325
188988,0.35
188990,0.4
188992,0.275
188993,0.35
188994,0.3
188997,0.225
188998,0.3
189009,0.225
189018,0.3
189022,0.125
189034,0.25
189045,0.25
189059,0.225
189062,0.3
189075,0.35
189086,0.325
189087,0.3
189107,0.375
189113,0.3
189144,0.175
189148,0.2
189199,0.275
189201,0.325
189202,0.3
189207,0.425
189213,0.45
189214,0.35
189224,0.225
189230,0.45
189251,0.3
189252,0.25
189255,0.325
189256,0.25
189257,0.225
189260,0.15
189261,0.2
189262,0.275
189263,0.325
189272,0.35
189282,0.325
189284,0.325
189294,0.275
189304,0.375
189314,0.275
189317,0.425
189333,0.375
189337,0.2
189347,0.25
189355,0.225
189357,0.4
189366,0.425
189374,0.425
189379,0.25
189388,0.375
189397,0.25
189418,0.45
189453,0.175
189458,0.3
189460,0.3
189481,0.375
189482,0.25
189483,0.3
189490,0.25
189491,0.125
189492,0.275
189511,0.25
189512,0.275
189518,0.225
189519,0.375
189531,0.175
189541,0.45
189550,0.225
189551,0.35
189559,0.425
189564,0.325
189573,0.475
189585,0.225
189587,0.375
189605,0.275
189612,0.3
189633,0.375
189640,0.225
189641,0.375
189643,0.2
189650,0.25
189652,0.2
189656,0.325
189661,0.4
189663,0.425
189684,0.225
189688,0.275
189711,0.475
189729,0.325
189747,0.225
189761,0.375
189773,0.3
189774,0.325
189779,0.475
189780,0.225
189796,0.275
189799,0.35
189800,0.25
189807,0.325
189808,0.275
189826,0.325
189836,0.25
189843,0.25
189845,0.325
189852,0.45
189853,0.325
189855,0.15
189866,0.25
189886,0.275
189888,0.3
189902,0.5
189907,0.375
189910,0.2
189922,0.275
189924,0.325
189933,0.325
189935,0.2
189939,0.325
189951,0.325
189965,0.4
189966,0.4
189977,0.35
189989,0.275
189990,0.325
190002,0.275
190006,0.425
190008,0.275
190009,0.2
190021,0.2
190058,0.3
190061,0.325
190069,0.375
190072,0.275
190078,0.35
190109,0.275
190112,0.375
190117,0.325
190132,0.25
190133,0.225
190153,0.425
190164,0.2
190167,0.15
190169,0.45
190179,0.3
190184,0.225
190188,0.3
190199,0.2
190200,0.425
190201,0.25
190227,0.225
190229,0.325
190245,0.25
190272,0.4
190274,0.35
190281,0.175
190282,0.45
190290,0.375
190299,0.45
190301,0.25
190304,0.2
190306,0.475
190311,0.25
190341,0.25
190354,0.25
190364,0.225
190368,0.225
190375,0.25
190383,0.3
190384,0.375
190387,0.275
190388,0.3
190392,0.375
190394,0.425
190405,0.35
190406,0.325
190412,0.175
190413,0.4
190431,0.3
190452,0.2
190454,0.125
190461,0.375
190475,0.35
190489,0.575
190507,0.225
190513,0.3
190515,0.4
190516,0.275
190522,0.25
190523,0.375
190526,0.3
190533,0.25
190537,0.375
190542,0.25
190545,0.275
190548,0.325
190555,0.225
190561,0.375
190562,0.3
190566,0.15
190581,0.35
190590,0.25
190591,0.3
190593,0.325
190612,0.25
190617,0.375
190618,0.175
190619,0.225
190643,0.25
190647,0.275
190663,0.125
190664,0.25
190678,0.35
190691,0.25
190697,0.325
190698,0.325
190701,0.325
190702,0.25
190713,0.275
190739,0.25
190744,0.375
190756,0.275
190767,0.375
190777,0.375
190808,0.3
190825,0.2
190830,0.325
190844,0.225
190855,0.375
190860,0.225
190861,0.35
190865,0.225
190884,0.3
190886,0.2
190887,0.25
190893,0.375
190899,0.325
190900,0.3
190901,0.275
190903,0.35
190909,0.25
190911,0.325
190916,0.3
190922,0.3
190926,0.275
190927,0.225
190929,0.25
190931,0.375
190948,0.375
190954,0.3
190957,0.225
190965,0.2
190978,0.375
190986,0.275
190990,0.325
190993,0.3
190998,0.3
190999,0.175
191028,0.35
191033,0.175
191042,0.35
191076,0.2
191114,0.275
191137,0.425
191138,0.3
191140,0.3
191141,0.2
191143,0.3
191145,0.2
191161,0.225
191167,0.275
191192,0.375
191199,0.25
191200,0.1
191205,0.225
191206,0.275
191214,0.275
191217,0.3
191222,0.2
191224,0.15
191232,0.3
191238,0.325
191243,0.3
191247,0.475
191250,0.25
191266,0.275
191278,0.325
191279,0.225
191282,0.375
191287,0.3
191290,0.25
191291,0.35
191296,0.35
191301,0.35
191304,0.275
191305,0.3
191306,0.375
191324,0.225
191359,0.125
191360,0.275
191362,0.225
191371,0.375
191379,0.3
191394,0.3
191413,0.425
191430,0.325
191435,0.375
191449,0.25
191452,0.1
191464,0.325
191465,0.2
191466,0.375
191469,0.35
191490,0.3
191494,0.2
191498,0.475
191506,0.325
191508,0.2
191509,0.425
191515,0.3
191524,0.125
191548,0.25
191562,0.275
191568,0.275
191596,0.35
191609,0.15
191619,0.3
191624,0.275
191628,0.15
191630,0.35
191648,0.35
191649,0.275
191654,0.15
191655,0.3
191659,0.275
191674,0.375
191675,0.375
191680,0.3
191681,0.3
191684,0.375
191686,0.225
191721,0.3
191722,0.475
191726,0.425
191727,0.225
191732,0.2
191735,0.2
191738,0.475
191745,0.325
191746,0.175
191751,0.4
191761,0.25
191772,0.3
191785,0.125
191794,0.175
191799,0.15
191806,0.325
191807,0.275
191809,0.425
191824,0.3
191826,0.325
191834,0.45
191837,0.25
191841,0.4
191845,0.2
191847,0.325
191850,0.25
191869,0.2
191873,0.1
191876,0.225
191878,0.4
191880,0.2
191881,0.425
191883,0.275
191898,0.25
191907,0.325
191910,0.25
191918,0.3
191920,0.275
191923,0.25
191942,0.3
191943,0.375
191951,0.425
191952,0.175
191958,0.3
191963,0.35
191971,0.175
191992,0.4
192000,0.3
192001,0.45
192008,0.25
192018,0.15
192029,0.425
192030,0.125
192031,0.35
192043,0.2
192045,0.3
192052,0.375
192056,0.3
192071,0.275
192082,0.3
192088,0.275
192103,0.35
192105,0.375
192119,0.2
192144,0.325
192151,0.15
192158,0.225
192163,0.25
192172,0.325
192176,0.3
192177,0.35
192212,0.175
192221,0.5
192223,0.075
192224,0.5
192238,0.2
192239,0.35
192252,0.3
192259,0.275
192268,0.35
192274,0.25
192276,0.225
192277,0.25
192289,0.225
192296,0.35
192308,0.375
192309,0.2
192315,0.225
192322,0.375
192324,0.3
192343,0.3
192345,0.275
192367,0.225
192375,0.35
192382,0.35
192389,0.25
192390,0.25
192391,0.35
192423,0.35
192427,0.225
192431,0.175
192433,0.2
192451,0.225
192453,0.325
192455,0.225
192468,0.3
192469,0.2
192474,0.25
192481,0.35
192482,0.225
192483,0.3
192486,0.4
192490,0.4
192491,0.175
192494,0.175
192507,0.225
192508,0.225
192509,0.35
192525,0.425
192526,0.375
192528,0.175
192535,0.2
192545,0.4
192548,0.275
192572,0.5
192594,0.3
192607,0.275
192625,0.275
192626,0.225
192631,0.2
192632,0.35
192636,0.275
192637,0.3
192655,0.25
192657,0.2
192674,0.25
192675,0.325
192680,0.45
192682,0.35
192686,0.275
192698,0.4
192703,0.175
192705,0.175
192717,0.2
192720,0.275
192721,0.45
192722,0.55
192728,0.175
192734,0.175
192739,0.375
192740,0.375
192752,0.2
192761,0.275
192770,0.35
192780,0.275
192782,0.275
192783,0.4
192789,0.4
192796,0.25
192800,0.325
192802,0.35
192811,0.15
192812,0.225
192815,0.225
192838,0.325
192861,0.275
192868,0.3
192872,0.3
192876,0.175
192877,0.3
192897,0.15
192898,0.375
192903,0.15
192904,0.3
192905,0.325
192911,0.425
192920,0.275
192921,0.25
192922,0.325
192942,0.3
192946,0.325
192963,0.225
192978,0.375
192979,0.425
192981,0.425
192991,0.25
192995,0.2
192998,0.375
193019,0.225
193027,0.25
193028,0.2
193032,0.35
193036,0.325
193044,0.2
193046,0.325
193049,0.3
193050,0.25
193054,0.35
193057,0.275
193060,0.475
193075,0.275
193088,0.35
193091,0.35
193112,0.325
193122,0.275
193123,0.25
193128,0.375
193133,0.125
193143,0.275
193150,0.425
193151,0.325
193160,0.2
193180,0.45
193198,0.4
193204,0.375
193207,0.225
193210,0.5
193225,0.35
193232,0.15
193248,0.275
193249,0.35
193262,0.175
193270,0.3
193273,0.175
193275,0.175
193286,0.325
193289,0.325
193290,0.25
193311,0.275
193321,0.15
193322,0.25
193340,0.425
193349,0.275
193368,0.225
193369,0.2
193375,0.3
193385,0.375
193389,0.325
193394,0.25
193396,0.25
193398,0.25
193402,0.5
193409,0.225
193421,0.225
193426,0.25
193430,0.3
193436,0.425
193437,0.325
193440,0.375
193441,0.225
193449,0.25
193462,0.275
193464,0.15
193468,0.1
193474,0.3
193475,0.2
193479,0.45
193484,0.3
193488,0.25
193496,0.175
193507,0.375
193510,0.325
193512,0.15
193514,0.1
193515,0.3
193516,0.325
193520,0.25
193522,0.425
193541,0.3
193545,0.125
193549,0.2
193554,0.225
193558,0.175
193568,0.175
193569,0.2
193579,0.25
193587,0.275
193589,0.25
193613,0.375
193642,0.275
193643,0.2
193647,0.325
193648,0.325
193663,0.225
193664,0.35
193665,0.225
193672,0.45
193675,0.3
193686,0.45
193692,0.425
193706,0.175
193725,0.3
193726,0.25
193727,0.2
193733,0.275
193738,0.4
193739,0.25
193745,0.3
193759,0.2
193767,0.175
193774,0.325
193776,0.275
193777,0.325
193787,0.25
193789,0.225
193793,0.275
193805,0.25
193808,0.4
193816,0.275
193817,0.225
193821,0.35
193831,0.425
193832,0.125
193874,0.35
193879,0.325
193882,0.3
193910,0.325
193915,0.25
193916,0.2
193921,0.375
193924,0.275
193926,0.275
193927,0.275
193949,0.475
193954,0.35
193966,0.25
193970,0.3
193971,0.4
193975,0.3
193980,0.275
193982,0.3
193983,0.2
193987,0.3
193997,0.275
194000,0.45
194013,0.175
194014,0.275
194026,0.35
194039,0.25
194042,0.225
194054,0.375
194057,0.45
194058,0.1
194068,0.225
194071,0.425
194073,0.15
194075,0.25
194093,0.3
194098,0.45
194105,0.1
194106,0.425
194110,0.275
194128,0.225
194137,0.325
194149,0.325
194150,0.325
194155,0.325
194157,0.3
194158,0.3
194164,0.25
194165,0.3
194166,0.375
194170,0.2
194171,0.275
194177,0.225
194187,0.425
194188,0.325
194213,0.325
194229,0.4
194230,0.275
194241,0.275
194243,0.15
194244,0.3
194276,0.325
194279,0.175
194280,0.175
194281,0.4
194291,0.225
194293,0.35
194306,0.375
194307,0.3
194308,0.175
194310,0.25
194314,0.325
194326,0.4
194330,0.3
194338,0.225
194366,0.325
194370,0.2
194371,0.225
194379,0.175
194382,0.35
194383,0.275
194395,0.425
194402,0.5
194406,0.15
194408,0.275
194413,0.325
194414,0.3
194419,0.25
194423,0.425
194424,0.325
194429,0.25
194436,0.2
194468,0.175
194469,0.175
194478,0.25
194480,0.425
194484,0.325
194505,0.4
194514,0.275
194516,0.275
194523,0.425
194526,0.325
194533,0.225
194534,0.2
194536,0.3
194548,0.2
194552,0.225
194558,0.125
194561,0.375
194563,0.25
194569,0.45
194581,0.5
194586,0.225
194590,0.325
194598,0.225
194600,0.325
194603,0.25
194604,0.325
194605,0.325
194607,0.4
194610,0.2
194620,0.275
194627,0.3
194650,0.35
194652,0.25
194659,0.325
194660,0.2
194662,0.25
194665,0.2
194675,0.275
194677,0.325
194679,0.225
194691,0.45
194696,0.45
194713,0.25
194716,0.3
194717,0.3
194725,0.25
194732,0.35
194737,0.275
194738,0.35
194769,0.25
194791,0.275
194802,0.4
194806,0.2
194810,0.25
194812,0.225
194813,0.275
194816,0.275
194827,0.175
194844,0.25
194856,0.35
194860,0.15
194866,0.35
194867,0.2
194877,0.3
194879,0.4
194880,0.125
194881,0.25
194887,0.3
194900,0.3
194906,0.4
194907,0.275
194908,0.425
194914,0.175
194934,0.45
194955,0.325
194956,0.2
194965,0.25
194966,0.325
194980,0.275
194985,0.275
194986,0.2
194995,0.325
194999,0.225
195000,0.275
195010,0.25
195013,0.55
195044,0.225
195048,0.35
195050,0.45
195051,0.35
195055,0.15
195070,0.2
195074,0.5
195075,0.375
195077,0.325
195081,0.375
195088,0.275
195089,0.325
195091,0.15
195096,0.425
195100,0.325
195103,0.275
195116,0.2
195117,0.175
195129,0.175
195151,0.275
195158,0.275
195164,0.275
195176,0.25
195186,0.4
195187,0.5
195198,0.4
195201,0.2
195207,0.175
195214,0.325
195215,0.275
195234,0.35
195235,0.2
195239,0.25
195240,0.2
195253,0.2
195255,0.3
195280,0.3
195291,0.2
195293,0.275
195300,0.15
195306,0.275
195307,0.475
195322,0.45
195326,0.375
195330,0.25
195341,0.375
195343,0.225
195367,0.35
195369,0.175
195371,0.275
195372,0.175
195389,0.25
195415,0.25
195435,0.325
195439,0.325
195440,0.4
195444,0.175
195447,0.325
195450,0.175
195451,0.175
195456,0.35
195457,0.3
195461,0.325
195462,0.4
195463,0.25
195466,0.425
195468,0.175
195469,0.3
195489,0.1
195495,0.55
195496,0.225
195504,0.225
195505,0.375
195506,0.275
195511,0.3
195518,0.225
195519,0.375
195529,0.175
195531,0.2
195546,0.2
195547,0.225
195552,0.175
195577,0.35
195579,0.325
195588,0.15
195597,0.25
195607,0.225
195617,0.225
195626,0.3
195632,0.375
195634,0.35
195635,0.125
195645,0.225
195648,0.225
195674,0.3
195691,0.2
195695,0.375
195703,0.25
195710,0.375
195711,0.2
195727,0.35
195729,0.175
195734,0.375
195739,0.2
195740,0.275
195746,0.325
195750,0.425
195769,0.35
195772,0.4
195785,0.4
195789,0.3
195793,0.325
195801,0.325
195803,0.35
195810,0.325
195818,0.4
195819,0.45
195823,0.375
195828,0.25
195836,0.35
195843,0.275
195858,0.35
195876,0.25
195890,0.35
195891,0.225
195900,0.3
195905,0.2
195910,0.3
195911,0.425
195912,0.15
195917,0.2
195918,0.325
195923,0.475
195937,0.2
195940,0.35
195945,0.15
195946,0.375
195948,0.2
195955,0.25
195957,0.325
195958,0.225
195959,0.375
195970,0.25
195974,0.225
195979,0.3
195990,0.375
196004,0.4
196007,0.5
196012,0.375
196019,0.275
196029,0.325
196034,0.2
196042,0.4
196066,0.375
196067,0.375
196071,0.2
196074,0.425
196075,0.3
196079,0.3
196080,0.275
196082,0.25
196083,0.275
196085,0.225
196115,0.3
196118,0.25
196128,0.275
196149,0.35
196150,0.175
196162,0.275
196194,0.4
196198,0.125
196204,0.3
196206,0.4
196210,0.375
196220,0.2
196221,0.25
196230,0.25
196236,0.375
196242,0.35
196256,0.475
196261,0.4
196274,0.225
196281,0.325
196303,0.325
196305,0.375
196322,0.275
196343,0.225
196346,0.375
196354,0.3
196357,0.25
196359,0.275
196360,0.35
196361,0.3
196364,0.35
196371,0.15
196375,0.175
196377,0.225
196378,0.275
196381,0.2
196384,0.325
196385,0.25
196388,0.375
196394,0.4
196400,0.275
196401,0.225
196404,0.425
196411,0.3
196436,0.15
196443,0.15
196444,0.425
196446,0.2
196475,0.35
196476,0.475
196486,0.25
196489,0.3
196492,0.35
196498,0.325
196500,0.35
196505,0.25
196507,0.3
196510,0.25
196514,0.25
196530,0.125
196544,0.35
196551,0.225
196578,0.325
196585,0.3
196587,0.15
196588,0.475
196594,0.275
196598,0.35
196605,0.325
196618,0.375
196619,0.225
196623,0.15
196624,0.275
196643,0.35
196649,0.2
196650,0.2
196656,0.35
196663,0.45
196667,0.275
196669,0.25
196681,0.45
196717,0.4
196726,0.35
196728,0.25
196729,0.35
196731,0.325
196736,0.275
196738,0.225
196745,0.275
196747,0.2
196748,0.225
196753,0.325
196757,0.2
196760,0.475
196777,0.325
196788,0.2
196799,0.2
196808,0.275
196819,0.325
196825,0.425
196826,0.325
196834,0.125
196841,0.275
196847,0.3
196849,0.25
196851,0.4
196867,0.25
196884,0.275
196889,0.2
196898,0.35
196901,0.425
196917,0.15
196930,0.225
196936,0.225
196956,0.2
196959,0.25
196962,0.25
196963,0.3
196971,0.3
196972,0.45
196977,0.3
196984,0.35
196985,0.35
197010,0.325
197029,0.375
197040,0.475
197058,0.375
197060,0.125
197064,0.575
197075,0.325
197083,0.425
197102,0.15
197103,0.25
197107,0.3
197129,0.4
197135,0.175
197140,0.25
197150,0.25
197152,0.275
197153,0.175
197154,0.35
197156,0.325
197166,0.35
197167,0.425
197177,0.3
197178,0.4
197187,0.225
197191,0.25
197205,0.35
197206,0.4
197219,0.15
197224,0.325
197245,0.4
197246,0.2
197273,0.4
197275,0.225
197278,0.175
197288,0.375
197290,0.325
197294,0.275
197295,0.275
197311,0.15
197314,0.35
197320,0.325
197321,0.275
197324,0.35
197327,0.475
197332,0.15
197333,0.45
197335,0.175
197348,0.1
197362,0.3
197363,0.275
197368,0.175
197378,0.45
197381,0.3
197384,0.175
197386,0.25
197393,0.25
197396,0.2
197400,0.325
197408,0.15
197412,0.35
197413,0.525
197415,0.275
197418,0.375
197427,0.25
197443,0.25
197448,0.35
197449,0.3
197470,0.2
197478,0.4
197482,0.275
197488,0.35
197491,0.3
197495,0.175
197498,0.275
197502,0.325
197507,0.325
197509,0.325
197510,0.3
197512,0.275
197513,0.225
197524,0.375
197525,0.35
197529,0.35
197533,0.225
197534,0.425
197540,0.225
197541,0.2
197559,0.25
197566,0.175
197582,0.275
197585,0.35
197587,0.4
197595,0.35
197598,0.125
197601,0.075
197603,0.2
197607,0.25
197611,0.325
197625,0.4
197631,0.25
197633,0.225
197638,0.275
197640,0.275
197644,0.15
197645,0.15
197646,0.3
197650,0.175
197657,0.25
197664,0.375
197668,0.35
197681,0.375
197682,0.35
197693,0.175
197695,0.175
197699,0.225
197709,0.25
197711,0.225
197715,0.35
197716,0.35
197722,0.3
197728,0.35
197729,0.35
197730,0.225
197744,0.325
197768,0.3
197770,0.3
197775,0.425
197788,0.275
197795,0.2
197806,0.5
197808,0.325
197812,0.5
197813,0.325
197822,0.3
197827,0.225
197828,0.275
197836,0.325
197857,0.25
197862,0.425
197872,0.25
197892,0.3
197903,0.375
197907,0.275
197908,0.2
197916,0.225
197921,0.4
197924,0.325
197930,0.25
197934,0.375
197942,0.325
197945,0.425
197958,0.125
197959,0.3
197967,0.25
197969,0.3
197978,0.325
197999,0.2
198001,0.3
198004,0.175
198007,0.225
198019,0.25
198020,0.35
198024,0.475
198026,0.275
198038,0.275
198044,0.225
198050,0.375
198054,0.425
198055,0.25
198082,0.35
198094,0.375
198095,0.225
198099,0.35
198101,0.375
198102,0.25
198114,0.3
198125,0.375
198127,0.225
198128,0.275
198137,0.275
198141,0.15
198142,0.35
198155,0.325
198179,0.2
198181,0.1
198184,0.2
198185,0.225
198186,0.125
198187,0.325
198193,0.2
198197,0.4
198209,0.15
198221,0.15
198225,0.325
198229,0.525
198237,0.25
198239,0.4
198247,0.275
198253,0.25
198272,0.3
198279,0.275
198282,0.275
198284,0.275
198285,0.35
198287,0.375
198294,0.3
198309,0.2
198312,0.275
198315,0.25
198323,0.25
198331,0.15
198333,0.4
198359,0.35
198370,0.125
198378,0.3
198379,0.225
198381,0.325
198383,0.35
198384,0.45
198385,0.25
198420,0.45
198421,0.275
198425,0.325
198427,0.45
198429,0.275
198437,0.325
198445,0.25
198452,0.225
198454,0.25
198487,0.225
198523,0.225
198528,0.375
198530,0.35
198539,0.5
198540,0.3
198547,0.475
198566,0.2
198568,0.15
198569,0.325
198595,0.1
198600,0.1
198614,0.325
198617,0.275
198619,0.575
198627,0.3
198640,0.325
198655,0.225
198664,0.175
198665,0.35
198666,0.375
198670,0.3
198673,0.45
198680,0.375
198689,0.35
198690,0.35
198702,0.15
198703,0.25
198704,0.375
198714,0.35
198715,0.375
198717,0.325
198718,0.325
198720,0.35
198721,0.225
198730,0.375
198739,0.25
198754,0.25
198761,0.4
198772,0.2
198774,0.35
198775,0.3
198779,0.35
198783,0.225
198790,0.4
198794,0.35
198798,0.275
198799,0.3
198802,0.3
198806,0.275
198847,0.225
198854,0.375
198858,0.25
198859,0.425
198865,0.3
198872,0.325
198874,0.225
198878,0.15
198883,0.325
198884,0.2
198891,0.25
198899,0.25
198907,0.275
198916,0.475
198917,0.275
198934,0.2
198937,0.2
198938,0.225
198941,0.175
198957,0.375
198966,0.325
198984,0.25
198997,0.25
199001,0.325
199003,0.25
199009,0.35
199011,0.125
199013,0.375
199015,0.175
199024,0.35
199026,0.275
199027,0.375
199029,0.325
199030,0.225
199041,0.3
199048,0.3
199057,0.225
199058,0.125
199062,0.25
199067,0.25
199070,0.225
199075,0.2
199076,0.225
199092,0.35
199096,0.25
199104,0.2
199114,0.325
199115,0.225
199117,0.25
199126,0.35
199131,0.3
199141,0.3
199145,0.2
199150,0.375
199151,0.2
199153,0.175
199166,0.275
199167,0.325
199177,0.325
199182,0.3
199183,0.375
199185,0.225
199212,0.275
199213,0.325
199222,0.375
199229,0.25
199230,0.225
199242,0.175
199243,0.25
199246,0.425
199247,0.225
199249,0.15
199262,0.375
199263,0.25
